FID,OBJECTID,AncillaryR,Enabled,FacilityID,DrawingOfR,GISFeature,LifecycleS,StreetName,DateInstal,DateDataEn,SymbolRota,SurveyMeth,Editor,Comments,InletDimen,TopFrameEl,WallMateri,GrateStyle,hasSump,SumpDepth,isLeaching,DateMainte,DateCleani,hashood,SubtypeCD,Historical,x,y
2208,2990,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2137788213607,42.4165971128849
2209,2991,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.213840931805,42.4165525620293
2210,2992,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2140978587401,42.416722138028
2211,2993,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2150715597455,42.4156812684161
2212,2994,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-1C_S_9,-71.215045777992,42.4157395543435
2213,2995,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2155925946238,42.4158159120309
2214,2996,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-1C_S_8,-71.2155668247806,42.4158731025981
2215,2997,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-1C_S_13,-71.2142786555386,42.4167772913938
2216,2998,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2154107947073,42.416792176705
2217,2999,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-1C_S_6,-71.2154101555162,42.4168502493451
2218,3000,0,1, ,D06P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2146214333506,42.4168126149349
2219,3001,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2158799359472,42.4168950925711
2220,3002,0,1, ,D06P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-1C_S_5,-71.2160636006396,42.4169007390316
2221,3003,0,1, ,D06P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2163997574266,42.4169774528274
2222,3004,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2174926195486,42.4161542870509
2223,3005,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-1C_S_1,-71.2174594253347,42.4162143554175
2224,3006,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2131401000337,42.4181775814962
2225,3007,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2124123710433,42.4183540714515
2226,3008,0,1, ,D06P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2133192317811,42.4178001010455
2227,3009,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.214358013672,42.4179335725046
2228,3010,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2144579907492,42.4177292681773
2229,3011,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.214214854836,42.4183553771404
2230,3012,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2106067781394,42.4179426289565
2231,3013,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2106345738544,42.4176932442164
2232,3014,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2094182668197,42.4178686890975
2233,3015,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.209642413711,42.4178293926728
2234,3016,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2094268120533,42.4178184027783
2235,3017,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2092087496857,42.4178059253837
2236,3018,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.209219095204,42.4176759068828
2237,3019,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2092295473583,42.4175910905
2238,3020,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2092377866677,42.4174434218859
2239,3021,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2094623403613,42.4174522671742
2240,3022,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2096694879603,42.417465038634
2241,3023,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.209657880662,42.4176042333781
2242,3024,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2094531051366,42.4176002970611
2243,3025,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2095219385056,42.4176496290635
2244,3026,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2094403148092,42.4176865700188
2245,3027,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2096475122577,42.4176952991163
2246,3028,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.207978375704,42.417396377148
2247,3029,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2076203027976,42.4172916890384
2248,3030,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2070154463892,42.4177291965755
2249,3031,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2071205306783,42.417557028836
2250,3032,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2071466216374,42.4173690192057
2251,3033,0,1, ,D06P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-4A_S_17,-71.2075000894955,42.4179816792478
2252,3034,0,1, ,D06P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-4A_S_25,-71.2087376053881,42.4180346842317
2253,3035,0,1, ,D06P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-4A_S_26,-71.2087352094057,42.4179197669237
2254,3036,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.206729765477,42.4184562690322
2255,3037,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2069229975325,42.4184347814095
2256,3038,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.207092754923,42.4184281887494
2257,3039,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-4A_S_16,-71.2070860367132,42.4183675011244
2258,3040,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2075175863994,42.4184490259828
2259,3041,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2075158081482,42.418393152993
2260,3042,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2067469102116,42.418313046679
2261,3043,0,1, ,D06P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2066563020554,42.418288221692
2262,3044,0,1, ,D06P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2086808097561,42.417282490972
2263,3045,0,1, ,D06P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-4A_S_20,-71.2086925773858,42.418846742557
2264,3046,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2091898780366,42.4184971380444
2265,3047,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-4A_S_22,-71.2091461012047,42.4185490274041
2266,3048,0,1, ,D06P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,4,BB_C-4A_S_19,-71.2086922291276,42.4189222982039
2267,3049,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2079265070444,42.4187049497577
2268,3050,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-4A_S_13,-71.2079061518761,42.4186250724489
2269,3051,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2081872705303,42.4185624778618
2270,3052,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.20814925496,42.4185074706858
2271,3053,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2081086644932,42.4185178372695
2272,3054,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-4A_S_3,-71.2067485959694,42.418947416491
2273,3055,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-4A_S_4,-71.2067754552888,42.4188655755977
2274,3056,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.206761823234,42.4189621033936
2275,3057,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2067562763691,42.4188565537036
2276,3058,0,1, ,D06P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2068203726085,42.4190100578769
2277,3059,0,1, ,D06P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-4A_S_2,-71.207749331505,42.4193978007606
2278,3060,0,1, ,D06P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2077846203041,42.4194847800642
2279,3061,0,1, ,D06P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2086695839344,42.4201226291837
2280,3062,0,1, ,D06P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.208416332588,42.4198038417703
2281,3063,0,1, ,D06P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-4C_S_13,-71.2119020919003,42.4184737602442
2282,3064,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.211653057185,42.418667478845
2283,3065,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-4C_S_12,-71.2112584495458,42.4190055688494
2284,3066,0,1, ,D06P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-4C_S_7,-71.2116257075096,42.4195012021811
2285,3067,0,1, ,D06P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.210545343905,42.4195080773362
2286,3068,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2104764227913,42.4194462472111
2287,3069,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2105614491422,42.4194211566023
2288,3070,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2104073034905,42.4192042813213
2289,3071,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.21033222376,42.4192282020258
2290,3072,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2100437678403,42.4188363130614
2291,3073,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2100453817845,42.4187591526019
2292,3074,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.210092147707,42.418679252292
2293,3075,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2100089897273,42.4186594087056
2294,3076,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2105982874994,42.4184591744682
2295,3077,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.210566694538,42.4183792953413
2296,3078,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-4C_S_4,-71.212179443341,42.4200254932884
2297,3079,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2130768357448,42.4201833506718
2298,3080,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2130119075455,42.4202233390438
2299,3081,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2127871681229,42.4197704754723
2300,3082,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2126798404952,42.4198166272391
2301,3083,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2122947911626,42.4200372560044
2302,3084,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2122272904734,42.4199866960265
2303,3085,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2114829613441,42.4205937707869
2304,3086,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-4C_S_3,-71.2114132971103,42.4205474448998
2305,3087,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2109231733024,42.4209717596037
2306,3088,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.210876368299,42.4209124236529
2307,3089,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2105461944844,42.4212167620598
2308,3090,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-4C_S_2,-71.2104776357013,42.4211669643064
2309,3091,0,1, ,D06P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2101009012093,42.4214982191536
2310,3092,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-1D_S_5,-71.2183989690553,42.4178617881735
2311,3093,0,1, ,D06P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2184523732869,42.4179011155507
2312,3094,0,1, ,D06P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2184181940604,42.4182378223609
2313,3095,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-1D_S_4,-71.2189372972017,42.4174630919091
2314,3096,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-1D_S_3,-71.2188857508835,42.4173535685183
2315,3097,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-1D_S_2,-71.2189169121704,42.4172989671166
2316,3098,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2191708862823,42.4172895366884
2317,3099,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.219102610203,42.4172672103354
2318,3100,0,1, ,D06P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-1D_S_1,-71.2186072250191,42.4171508701763
2319,3101,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2165135950135,42.4184099048208
2320,3102,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2164058202195,42.4186141097776
2321,3103,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.216322643661,42.4188207752661
2322,3104,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2165414403142,42.4191464215103
2323,3105,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2173489342554,42.4191085686074
2324,3106,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2174514230875,42.4189052937544
2325,3107,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2176825367094,42.4187320515546
2326,3108,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.216265597533,42.4180523083853
2327,3109,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.216424296295,42.4180522669879
2328,3110,0,1, ,D06P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2170362234479,42.4183809754773
2329,3111,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2166555055436,42.4176968458403
2330,3112,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2162051854513,42.4177196957576
2331,3114,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2154953840192,42.418144515145
2332,3115,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2154189999609,42.4180574250612
2333,3116,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2155226952204,42.417802858989
2334,3117,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2155595066645,42.4177886891558
2335,3118,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.215595840015,42.4177723120506
2336,3119,0,1, ,D06P2.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2148819028699,42.4184257500657
2337,3120,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2144113251818,42.4189041268245
2338,3121,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2144503740545,42.4188583654975
2339,3122,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2145033873389,42.4188027430909
2340,3123,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2144094800012,42.4187005441809
2341,3124,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2143000492544,42.4186170176358
2342,3125,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2135755711763,42.4192260311046
2343,3126,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2134918082749,42.4191576822797
2344,3127,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2154986371624,42.4190639604854
2345,3128,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2153013221969,42.4197155099368
2346,3129,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5A_S_5,-71.215392992359,42.4196114694445
2347,3130,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.214863499484,42.4197052059375
2348,3131,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5A_S_3,-71.2144274788059,42.4195712645545
2349,3132,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2145820712644,42.4195638193111
2350,3133,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2145467141222,42.419415124182
2351,3134,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2148932759611,42.4204603679078
2352,3135,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1,BB_C-5A_S_1,-71.2148137497075,42.4204816813564
2353,3136,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2134720197513,42.4210421267981
2354,3137,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2135488510506,42.4205655014509
2355,3138,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2134518859782,42.4205866097833
2356,3139,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2133618972704,42.4205769188185
2357,3140,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2127353124775,42.4225942377942
2358,3141,0,1, ,D06P2.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2127302907133,42.4225342171999
2359,3142,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1840239045975,42.4336725053798
2360,3143,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1839663646457,42.4336083020058
2361,3144,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1834446033112,42.4344831457297
2362,3145,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1833590602515,42.4344555252123
2363,3146,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1883483200083,42.4393459240274
2364,3147,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.188424005446,42.4393158621988
2365,3148,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1884903181741,42.439556335546
2366,3149,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1885660097976,42.4395100565515
2367,3150,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1888159726294,42.4399666514163
2368,3151,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1888922103163,42.4399374141157
2369,3152,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1909871918763,42.4384387001109
2370,3153,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1909479265264,42.4383850590189
2371,3154,0,1, ,D09P1.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-2_S_60,-71.191658881605,42.439126872506
2372,3155,0,1, ,D09P1.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.191246801716,42.4385431710245
2373,3156,0,1, ,D09P1.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1911607559888,42.4385732243409
2374,3157,0,1, ,D09P1.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1,MB_A-2_S_52,-71.1910598930288,42.4386136247264
2375,3158,0,1, ,D09P1.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.1911049666442,42.4384980125547
