FID,FACILITYID,INSTALLDAT,INLETTYPE,ACCESSDIAM,INVERTELEV,ACCESSMAT,ACCESSTYPE,ENABLED,ACTIVEFLAG,OWNEDBY,MAINTBY,LASTUPDATE,LASTEDITOR,AncillaryR,LGIMLoad,RimElevati,Source,StreetName,Comments,DoubleCB,IntallYr,RecordDraw,GPSComment,GPSDATE,CatchmentO,TempNewID,x,y
476,CB-1629,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1710,0,AERIAL,FOREST ST, ,0,0, , ,, ,CB-1629,-71.1211214029418,42.468382868204
477,CB-1630,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1711,0,AERIAL,FOREST ST, ,0,0, , ,, ,CB-1630,-71.121079600624,42.4682834082102
478,CB-1631,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1712,0,AERIAL,NORTH BORDER RD, ,0,0, , ,, ,CB-1631,-71.1178722843149,42.4682086079774
479,CB-1632,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1713,0,AERIAL,NORTH BORDER RD, ,0,0, , ,, ,CB-1632,-71.1178080432885,42.4681729235789
480,CB-1633,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1714,0,AERIAL,WARE RD, ,0,0, , ,, ,CB-1633,-71.1167100195152,42.4689351916471
481,CB-1634,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1715,0,AERIAL,NORTH BORDER RD, ,0,0, , ,, ,CB-1634,-71.1159771145685,42.4687461821286
482,CB-1635,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1716,0,AERIAL,NORTH BORDER RD, ,0,0, , ,, ,CB-1635,-71.1159970791048,42.4686917403858
483,CB-1636,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1717,0,AERIAL,NORTH BORDER RD, ,0,0, , ,, ,CB-1636,-71.1176133898682,42.4684463810786
484,CB-1637,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1718,0,AERIAL,ENGLEWOOD RD, ,0,0, , ,, ,CB-1637,-71.1241488478308,42.4628162812861
485,CB-1638,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1719,0,AERIAL,ENGLEWOOD RD, ,0,0, , ,, ,CB-1638,-71.1241853221528,42.4627639238332
486,CB-1639,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1720,0,AERIAL,ENGLEWOOD RD, ,0,0, , ,, ,CB-1639,-71.124562209196,42.4629291125974
487,CB-1640,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1721,0,AERIAL,ENGLEWOOD RD, ,0,0, , ,, ,CB-1640,-71.1246756625192,42.4628429119065
488,CB-1641,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1722,0,AERIAL,ENGLEWOOD RD, ,0,0, , ,, ,CB-1641,-71.1251484957451,42.4627427962228
489,CB-1642,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1723,0,AERIAL,ENGLEWOOD RD, ,0,0, , ,, ,CB-1642,-71.1251788821542,42.4626878339865
490,CB-1643,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1724,0,AERIAL,BONAD RD, ,0,0, , ,, ,CB-1643,-71.125987287,42.4630478333053
491,CB-1644,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1725,0,AERIAL,BONAD RD, ,0,0, , ,, ,CB-1644,-71.126055191525,42.4630836133095
492,CB-1645,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1726,0,AERIAL,ENGLEWOOD RD, ,0,0, , ,, ,CB-1645,-71.126232808815,42.4630114132145
493,CB-1646,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1727,0,AERIAL,BONAD RD, ,0,0, , ,, ,CB-1646,-71.1257140951484,42.4634077613786
494,CB-1647,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1728,0,AERIAL,BONAD RD, ,0,0, , ,, ,CB-1647,-71.1256872628504,42.4634639659558
495,CB-1648,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1729,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1648,-71.1269129341,42.4632091644048
496,CB-1649,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1730,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1649,-71.1270378146177,42.4630450408771
497,CB-1650,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1731,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1650,-71.1270076000392,42.4634289618058
498,CB-1651,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1732,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1651,-71.1268122956996,42.4635265319707
499,CB-1652,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1733,0,AERIAL,ENGLEWOOD RD, ,0,0, , ,, ,CB-1652,-71.1268777835247,42.4630985160458
500,CB-1653,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1734,0,AERIAL,ENGLEWOOD RD, ,0,0, , ,, ,CB-1653,-71.1259213621879,42.4629356614085
501,CB-1654,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1735,0,AERIAL,FELLS RD, ,0,0, , ,, ,CB-1654,-71.1218305489579,42.460909146954
502,CB-1655,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1736,0,AERIAL,FELLS RD, ,0,0, , ,, ,CB-1655,-71.1217322880883,42.4609269934975
503,CB-1656,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1737,0,AERIAL,FELLS RD, ,0,0, , ,, ,CB-1656,-71.1218184796211,42.4611117291987
504,CB-1657,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1738,0,AERIAL,FELLS RD, ,0,0, , ,, ,CB-1657,-71.1224215186151,42.4622083733324
505,CB-1658,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1739,0,AERIAL,FELLS RD, ,0,0, , ,, ,CB-1658,-71.1223426913905,42.4622589889273
506,CB-1659,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1740,0,AERIAL,FELLS RD, ,0,0, , ,, ,CB-1659,-71.1232849469603,42.4625775378034
507,CB-1660,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1741,0,AERIAL,FELLS RD, ,0,0, , ,, ,CB-1660,-71.1233218885782,42.4625221527547
508,CB-1661,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1742,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-1661,-71.1234326471383,42.4624959273303
509,CB-1662,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1743,0,AERIAL,WILSON ST, ,0,0, , ,, ,CB-1662,-71.1225918496332,42.4610091964365
510,CB-1663,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1744,0,AERIAL,WILSON ST, ,0,0, , ,, ,CB-1663,-71.1226187736737,42.4609546106173
511,CB-1664,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1745,0,AERIAL,WILSON ST, ,0,0, , ,, ,CB-1664,-71.1240291326635,42.4614446985289
512,CB-1665,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1746,0,AERIAL,WILSON ST, ,0,0, , ,, ,CB-1665,-71.1240802950294,42.4613925456762
513,CB-1666,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1747,0,AERIAL,STONE AVE, ,0,0, , ,, ,CB-1666,-71.1249440790999,42.4613880933662
514,CB-1667,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1748,0,AERIAL,STONE AVE, ,0,0, , ,, ,CB-1667,-71.1249934569681,42.4613373801259
515,CB-1668,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1749,0,AERIAL,STONE AVE, ,0,0, , ,, ,CB-1668,-71.1259681591013,42.4616519192449
516,CB-1669,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1750,0,AERIAL,STONE AVE, ,0,0, , ,, ,CB-1669,-71.1259944668493,42.4615982984384
517,CB-1670,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1751,0,AERIAL,LEBANON ST, ,0,0, , ,, ,CB-1670,-71.1245853421837,42.4619440954132
518,CB-1671,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1752,0,AERIAL,LEBANON ST, ,0,0, , ,, ,CB-1671,-71.1245993343494,42.4618806858174
519,CB-1672,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1753,0,AERIAL,LEBANON ST, ,0,0, , ,, ,CB-1672,-71.1259471751683,42.4622783645267
520,CB-1673,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1754,0,AERIAL,LEBANON ST, ,0,0, , ,, ,CB-1673,-71.1260285258209,42.4622312855064
521,CB-1674,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1755,0,AERIAL,LEBANON ST, ,0,0, , ,, ,CB-1674,-71.1271141592308,42.4625616612172
522,CB-1675,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1756,0,AERIAL,LEBANON ST, ,0,0, , ,, ,CB-1675,-71.1271322591954,42.4625026903305
523,CB-1676,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1757,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1676,-71.1273698206743,42.4620530321203
524,CB-1677,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1758,0,AERIAL,STONE AVE, ,0,0, , ,, ,CB-1677,-71.1273063345245,42.4619994032154
525,CB-1678,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1759,0,AERIAL,STONE AVE, ,0,0, , ,, ,CB-1678,-71.1273419437081,42.4619474569854
526,CB-1679,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1760,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-1679,-71.1240841639402,42.4615669838103
527,CB-1680,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1761,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1680,-71.1274849136899,42.4620923606221
528,CB-1681,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1762,0,AERIAL,PRINCE AVE, ,0,0, , ,, ,CB-1681,-71.1264845041334,42.4607352249718
529,CB-1682,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1763,0,AERIAL,PRINCE AVE, ,0,0, , ,, ,CB-1682,-71.1265224709671,42.4606739976846
530,CB-1683,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1764,0,AERIAL,PRINCE AVE, ,0,0, , ,, ,CB-1683,-71.1277926063944,42.4610849033912
531,CB-1684,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1765,0,AERIAL,PRINCE AVE, ,0,0, , ,, ,CB-1684,-71.1278103212324,42.4610195131437
532,CB-1685,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1766,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1685,-71.1277128204111,42.4613882456122
533,CB-1686,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1767,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1686,-71.1278416947388,42.4613969354664
534,CB-1687,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1768,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-1687,-71.1278509519702,42.4611322495893
535,CB-1688,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1769,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-1688,-71.1247821209982,42.4603777616135
536,CB-1689,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1770,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-1689,-71.1248228060728,42.4603229779282
537,CB-1690,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1771,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-1690,-71.1248621463499,42.4602759753453
538,CB-1691,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1772,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-1691,-71.1248882748,42.4602257878005
539,CB-1692,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1773,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-1692,-71.1248425947098,42.4604444026737
540,CB-1693,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1774,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-1693,-71.124986551208,42.4603898894916
541,CB-1694,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1775,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-1694,-71.1249800238614,42.4603869432791
542,CB-1695,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1776,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1695,-71.1282639185164,42.4660283993495
543,CB-1696,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1777,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1696,-71.1282011490965,42.4659891550394
544,CB-1697,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1778,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1697,-71.1281888108167,42.4659350633621
545,CB-1698,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1779,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1698,-71.1281017065816,42.4658198905011
546,CB-1699,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1780,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1699,-71.1289923695905,42.4662138495591
547,CB-1700,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1781,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1700,-71.1289680691429,42.4661165346815
548,CB-1701,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1782,0,AERIAL,NATHANIEL RD, ,0,0, , ,, ,CB-1701,-71.127482639297,42.4637314681826
549,CB-1702,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1783,0,AERIAL,NATHANIEL RD, ,0,0, , ,, ,CB-1702,-71.1279226732682,42.4638451829547
550,CB-1703,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1784,0,AERIAL,NATHANIEL RD, ,0,0, , ,, ,CB-1703,-71.1279783650716,42.4637973183925
551,CB-1704,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1785,0,AERIAL,NATHANIEL RD, ,0,0, , ,, ,CB-1704,-71.1287887679877,42.4640703189473
552,CB-1705,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1786,0,AERIAL,NATHANIEL RD, ,0,0, , ,, ,CB-1705,-71.1288218970882,42.464015819248
553,CB-1706,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1787,0,AERIAL,TUFTS RD, ,0,0, , ,, ,CB-1706,-71.1283019984866,42.4629162809881
554,CB-1707,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1788,0,AERIAL,TUFTS RD, ,0,0, , ,, ,CB-1707,-71.1282923081451,42.4628511641759
555,CB-1708,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1789,0,AERIAL,TUFTS RD, ,0,0, , ,, ,CB-1708,-71.129437801547,42.4632142654656
556,CB-1709,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1790,0,AERIAL,TUFTS RD, ,0,0, , ,, ,CB-1709,-71.1293353785327,42.4632544811791
557,CB-1710,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1791,0,PLAN,NATHANIEL RD, ,0,0, , ,, ,CB-1710,-71.1293791431386,42.4633174910698
558,CB-1711,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1792,0,PLAN,NATHANIEL RD, ,0,0, , ,, ,CB-1711,-71.1294582125675,42.4633597634761
559,CB-1712,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1793,0,AERIAL,IRVING ST, ,0,0, , ,, ,CB-1712,-71.1284429279047,42.4616020760013
560,CB-1713,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1794,0,AERIAL,IRVING ST, ,0,0, , ,, ,CB-1713,-71.1290190788639,42.4616079579621
561,CB-1714,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1795,0,AERIAL,IRVING ST, ,0,0, , ,, ,CB-1714,-71.1291972233983,42.4616565192495
562,CB-1715,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1796,0,AERIAL,IRVING ST, ,0,0, , ,, ,CB-1715,-71.1291626075056,42.4617124925335
563,CB-1716,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1797,0,AERIAL,BATES RD, ,0,0, , ,, ,CB-1716,-71.1285986301196,42.4623096939577
564,CB-1717,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1798,0,AERIAL,BATES RD, ,0,0, , ,, ,CB-1717,-71.1286280132697,42.4622544196908
565,CB-1718,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1799,0,AERIAL,BROOKSIDE AVE, ,0,0, , ,, ,CB-1718,-71.1279163301737,42.4687015748105
566,CB-1719,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1800,0,AERIAL,BROOKSIDE AVE, ,0,0, , ,, ,CB-1719,-71.1279585763975,42.4687568685847
567,CB-1720,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1801,0,AERIAL,BROOKSIDE AVE, ,0,0, , ,, ,CB-1720,-71.1292102716512,42.4679618272
568,CB-1721,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1802,0,AERIAL,BROOKSIDE AVE, ,0,0, , ,, ,CB-1721,-71.129159007458,42.4679180786373
569,CB-1722,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1804,0,AERIAL,BROOKSIDE AVE, ,0,0, , ,, ,CB-1722,-71.1297227070153,42.4675662744708
570,CB-1723,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1805,0,AERIAL,BROOKSIDE AVE, ,0,0, , ,, ,CB-1723,-71.1297522418397,42.4676467359289
571,CB-1724,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1806,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1724,-71.1301361561905,42.4671875679282
572,CB-1725,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1807,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1725,-71.1290318078603,42.4663237232429
573,CB-1726,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1808,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1726,-71.129093845487,42.4663610057639
574,CB-1727,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1809,25.63,AERIAL,CROSS ST, ,1,0,1805.tiff, ,, ,CB-1727,-71.1305463830298,42.4672609142948
575,CB-1728,,Catchbasin,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1811,21.67,AERIAL,CROSS ST, ,1,0,1805.tiff, ,, ,CB-1728,-71.1313953988265,42.4674932622769
576,CB-1729,,Catchbasin,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,1812,21.84,AERIAL,CROSS ST, ,1,0,1805.tiff, ,, ,CB-1729,-71.1313554758693,42.4675505758577
577,CB-1730,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1813,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1730,-71.1323573401046,42.4677393792074
578,CB-1731,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1814,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1731,-71.1324902218971,42.4676808899256
579,CB-1732,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1815,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1732,-71.1334060343072,42.4676604341425
580,CB-1733,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1816,0,AERIAL,CROSS ST, ,0,0, , ,, ,CB-1733,-71.1332275277502,42.4676137914099
581,CB-1734,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1817,0,AERIAL,HOLTON ST, ,0,0, , ,, ,CB-1734,-71.1334294378954,42.4677876357155
582,CB-1735,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1818,0,AERIAL,HOLTON ST, ,0,0, , ,, ,CB-1735,-71.1334727500318,42.4678898309827
583,CB-1736,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1819,0,AERIAL,HOLTON ST, ,0,0, , ,, ,CB-1736,-71.1333385045073,42.4679937452453
584,CB-1737,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1820,0,AERIAL,HOLTON ST, ,0,0, , ,, ,CB-1737,-71.1336792633609,42.4690960051566
585,CB-1738,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1821,0,AERIAL,HOLTON ST, ,0,0, , ,, ,CB-1738,-71.1337974186673,42.4691431827572
586,CB-1739,, ,0,0, , ,1,1,0,0,1/22/2015 12:00:00 AM,WSE03\OzerekoZ,0,1822,0,AERIAL,BALDWIN ST, ,0,0,915.tif, ,, ,CB-1739,-71.1331090565973,42.46924170876
587,CB-1740,, ,0,0, , ,1,1,0,0,1/22/2015 12:00:00 AM,WSE03\OzerekoZ,0,1823,0,AERIAL,BALDWIN ST, ,0,0,915.tif, ,, ,CB-1740,-71.1330995355472,42.4691908045697
588,CB-1741,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1824,0,AERIAL,LOWELL AVE, ,0,0, , ,, ,CB-1741,-71.1334318169669,42.4669098034916
589,CB-1742,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1825,0,AERIAL,LOWELL AVE, ,0,0, , ,, ,CB-1742,-71.1333482961451,42.4669240733703
590,CB-1743,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1826,0,AERIAL,LOWELL AVE, ,0,0, , ,, ,CB-1743,-71.1336680354838,42.4664509513286
591,CB-1744,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1827,0,AERIAL,LOWELL AVE, ,0,0, , ,, ,CB-1744,-71.1335910674719,42.4665323901914
592,CB-1745,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1828,0,AERIAL,LOWELL AVE, ,0,0, , ,, ,CB-1745,-71.1335223763321,42.4665285373371
593,CB-1746,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1829,0,AERIAL,LOWELL AVE, ,0,0, , ,, ,CB-1746,-71.1332349967125,42.4660635485184
594,CB-1747,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1830,0,AERIAL,LOWELL AVE, ,0,0, , ,, ,CB-1747,-71.1332316311439,42.4659716082586
595,CB-1748,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1831,0,AERIAL,LOWELL AVE, ,0,0, , ,, ,CB-1748,-71.1334195402033,42.4659320527638
596,CB-1749,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1832,0,AERIAL,EAST ST, ,0,0, , ,, ,CB-1749,-71.1357726820708,42.4682292240833
597,CB-1750,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1833,0,AERIAL,EAST ST, ,0,0, , ,, ,CB-1750,-71.1358174569543,42.4683696752529
598,CB-1751,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,1834,0,AERIAL,EAST ST, ,0,0, , ,, ,CB-1751,-71.1354613578966,42.4681808243665
